argument for gmsh are:1. Standard output is:Info    : Reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'...
Info    :  - Label 'Shapes/Connecting Rod' (3D)
Info    :  - Color (0.231373, 0.376471, 0.705882) (3D & Surfaces)
Info    : Done reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'
Info    : Meshing 1D...
Info    : [  0%] Meshing curve 1 (Circle)
Info    : [ 10%] Meshing curve 2 (Line)
Info    : [ 10%] Meshing curve 3 (Circle)
Info    : [ 10%] Meshing curve 4 (Line)
Info    : [ 10%] Meshing curve 5 (Circle)
Info    : [ 10%] Meshing curve 6 (Circle)
Info    : [ 10%] Meshing curve 7 (Line)
Info    : [ 10%] Meshing curve 8 (Line)
Info    : [ 10%] Meshing curve 9 (Circle)
Info    : [ 10%] Meshing curve 10 (Circle)
Info    : [ 10%] Meshing curve 11 (Circle)
Info    : [ 10%] Meshing curve 12 (Line)
Info    : [ 10%] Meshing curve 13 (Circle)
Info    : [ 10%] Meshing curve 14 (Line)
Info    : [ 10%] Meshing curve 15 (Circle)
Info    : [ 10%] Meshing curve 16 (Circle)
Info    : [ 10%] Meshing curve 17 (Line)
Info    : [ 10%] Meshing curve 18 (Line)
Info    : [ 10%] Meshing curve 19 (Circle)
Info    : [ 10%] Meshing curve 20 (Circle)
Info    : [ 20%] Meshing curve 21 (Circle)
Info    : [ 20%] Meshing curve 22 (BSpline)
Info    : [ 20%] Meshing curve 23 (Circle)
Info    : [ 20%] Meshing curve 24 (Circle)
Info    : [ 20%] Meshing curve 25 (BSpline)
Info    : [ 20%] Meshing curve 26 (Circle)
Info    : [ 20%] Meshing curve 27 (Circle)
Info    : [ 20%] Meshing curve 28 (Circle)
Info    : [ 20%] Meshing curve 29 (Circle)
Info    : [ 20%] Meshing curve 30 (Circle)
Info    : [ 20%] Meshing curve 31 (Circle)
Info    : [ 20%] Meshing curve 32 (Circle)
Info    : [ 20%] Meshing curve 33 (Circle)
Info    : [ 20%] Meshing curve 34 (BSpline)
Info    : [ 20%] Meshing curve 35 (Circle)
Info    : [ 20%] Meshing curve 36 (BSpline)
Info    : [ 20%] Meshing curve 37 (Circle)
Info    : [ 20%] Meshing curve 38 (BSpline)
Info    : [ 20%] Meshing curve 39 (Circle)
Info    : [ 30%] Meshing curve 40 (BSpline)
Info    : [ 30%] Meshing curve 41 (BSpline)
Info    : [ 30%] Meshing curve 42 (Circle)
Info    : [ 30%] Meshing curve 43 (Circle)
Info    : [ 30%] Meshing curve 44 (BSpline)
Info    : [ 30%] Meshing curve 45 (Circle)
Info    : [ 30%] Meshing curve 46 (Line)
Info    : [ 30%] Meshing curve 47 (Circle)
Info    : [ 30%] Meshing curve 48 (Line)
Info    : [ 30%] Meshing curve 49 (Circle)
Info    : [ 30%] Meshing curve 50 (Circle)
Info    : [ 30%] Meshing curve 51 (Line)
Info    : [ 30%] Meshing curve 52 (Circle)
Info    : [ 30%] Meshing curve 53 (Line)
Info    : [ 30%] Meshing curve 54 (Line)
Info    : [ 30%] Meshing curve 55 (Line)
Info    : [ 30%] Meshing curve 56 (Circle)
Info    : [ 30%] Meshing curve 57 (BSpline)
Info    : [ 30%] Meshing curve 58 (Circle)
Info    : [ 40%] Meshing curve 59 (Circle)
Info    : [ 40%] Meshing curve 60 (Line)
Info    : [ 40%] Meshing curve 61 (Circle)
Info    : [ 40%] Meshing curve 62 (Line)
Info    : [ 40%] Meshing curve 63 (Circle)
Info    : [ 40%] Meshing curve 64 (BSpline)
Info    : [ 40%] Meshing curve 65 (Line)
Info    : [ 40%] Meshing curve 66 (Line)
Info    : [ 40%] Meshing curve 67 (Line)
Info    : [ 40%] Meshing curve 68 (BSpline)
Info    : [ 40%] Meshing curve 69 (Circle)
Info    : [ 40%] Meshing curve 70 (Circle)
Info    : [ 40%] Meshing curve 71 (BSpline)
Info    : [ 40%] Meshing curve 72 (Circle)
Info    : [ 40%] Meshing curve 73 (Line)
Info    : [ 40%] Meshing curve 74 (Line)
